year,name,model,price,Exterior color,Interior color,Drivetrain,MPG,Fuel type,Transmission,Engine,VIN,Stock #,Mileage
2024,Ford,Ranger XLT,37890.0,Shadow Black,–,Rear-wheel Drive,21–25,Gasoline,10-Speed Automatic,"EcoBoost 2.3L I-4 gasoline direct injection, DOHC, Ti-VCT variab",1FTER4GH8RLE59450,240888,28.0
2024,Ford,Transit-250 148 WB Medium Roof Cargo,54585.0,Oxford White,Dark Palazzo Gray,Rear-wheel Drive,–,E85 Flex Fuel,10-Speed Automatic,3.5L V6 24V PDI DOHC Flexible Fuel,1FTBR1C89RKA99747,5N3232,6.0
2024,Chevrolet,Traverse LS,41055.0,Summit White,Jet Black,Front-wheel Drive,0–0,Gasoline,Automatic,"2.5L I-4 gasoline direct injection, DOHC, variable valve control",1GNEREKS6RJ198718,24C1386,6.0
1975,Volkswagen,Super Beetle Base,12995.0,Blue,Black,Rear-wheel Drive,0–0,–,4 Speed Manual,1.6L Air Cooled Fuel Injected,1552012488,10376,124520.0
2024,Mercedes-Benz,EQB 250 Base,57475.0,Polar White,Macchiato Bge,Front-wheel Drive,,,Automatic,Electric Motor,W1N9M0CB7RN092998,M5511,0.0
2024,Alfa,Romeo Stelvio Ti,47480.0,Vesuvio Gray Metallic,Black,All-wheel Drive,22–28,Gasoline,8-Speed Automatic,2.0L I4 16V GDI SOHC Turbo,ZASPAKBN8R7D74190,R7D74190,10.0
2025,Mazda,CX-50 Hybrid Premium Package,39435.0,Ingot,Black,All-wheel Drive,39–37,Hybrid,Automatic CVT,2.5L I4 16V PDI DOHC Hybrid,7MMVAADW1SN103733,KN103733,3.0
2024,Ford,Transit-150 Base,,Oxford White,Dark Palazzo,All-wheel Drive,–,Gasoline,10-Speed Automatic,3.5L V6 24V GDI DOHC Twin Turbo,1FTYE2CG9RKB34192,RKB34192,
2025,Kia,K4 EX,25320.0,Gray,Gray,Front-wheel Drive,29–39,Gasoline,Automatic CVT,2.0L I4 16V MPFI DOHC,3KPFU4DE9SE003565,K68441,130.0
2020,Ford,Edge SEL,15771.0,Black,Ebony,Front-wheel Drive,21–29,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,2FMPK3J91LBA51710,E33073,109189.0
2025,BMW,X4 xDrive30i,59685.0,Mineral White Metallic,Black,All-wheel Drive,21–27,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,5UX33DT00S9Y34967,9Y34967,9.0
2004,Porsche,Boxster Base,17995.0,Black,Black,Rear-wheel Drive,0–26,Gasoline,Manual,"3.2L H-6 DOHC, Variocam variable valve control, premium unleaded",WP0CB29844U660763,66073,71544.0
2025,Jeep,Compass Latitude,29355.0,Diamond Black Crystal Pearlcoat,Black,Four-wheel Drive,24–32,Gasoline,8-Speed Automatic,"2L I-4 gasoline direct injection, DOHC, variable valve control,",3C4NJDBN5ST542218,J10499,3.0
2024,Ford,Edge SE,39999.0,Stone Blue Metallic,Dune,All-wheel Drive,21–28,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,2FMPK4G94RBB09122,F2112,4.0
2025,Nissan,Sentra SV,23825.0,Gun Metallic,Charcoal,Front-wheel Drive,30–40,Gasoline,Automatic CVT,2.0L I4 16V GDI DOHC,3N1AB8CV8SY211429,SY211429,0.0
2025,Nissan,Sentra SV,23625.0,Gun Metallic,Charcoal,Front-wheel Drive,30–40,Gasoline,Automatic CVT,2.0L I4 16V GDI DOHC,3N1AB8CVXSY240513,UM97176,0.0
2025,BMW,230 i xDrive,52230.0,Blue,Black,All-wheel Drive,25–33,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,3MW33CM0XS8E97192,BB3765,
2025,Nissan,Altima SR,32410.0,Gray Sky Pearl,Sport,All-wheel Drive,27–37,Gasoline,Automatic CVT,2.5L I4 16V GDI DOHC,1N4BL4CW9SN314300,N314300,2.0
2025,Hyundai,Santa Fe HEV Calligraphy,50895.0,Shimmering Silver,Black,All-wheel Drive,35–34,Hybrid,Automatic,Intercooled Turbo Gas/Electric I-4 1.6 L/98,5NMP5DG11SH019472,HY250758,0.0
2025,Chevrolet,Silverado EV RST,84675.0,Slate Gray Metallic,Black,All-wheel Drive,,,Automatic,Electric ZEV 645hp,1GC101ED8SU404813,SU404813,0.0
2025,Hyundai,Santa Fe Limited,45468.0,Atlantis Blue,Black,All-wheel Drive,20–28,Gasoline,Automatic,"Smartstream 2.5L I-4 port/direct injection, DOHC, CVVT variable",5NMP4DGL2SH074355,A22068,0.0
2025,GMC,Sierra 1500 Elevation,61835.0,Onyx Black,Black,Four-wheel Drive,17–19,Gasoline,10-Speed Automatic,5.3L V8 16V GDI OHV,1GTUUCED7SZ140595,T5625,
2024,Ford,F-350 Limited,99193.0,Star White Metallic Tri-Coat,Admiral Blue/Light Slate,Four-wheel Drive,0–0,Diesel,Automatic,"Powerstroke 6.7L V-8 diesel direct injection, intercooled turbo,",1FT8W3BM1REE80486,24T643,11.0
2025,Jeep,Grand Cherokee L Limited,,Bright White Clearcoat,Global Black,Four-wheel Drive,18–25,Gasoline,8-Speed Automatic,3.6L V6 24V MPFI DOHC,1C4RJKBG0S8638599,25203,11.0
2024,Jeep,Grand Cherokee 4xe Overland,63191.0,Rocky Mountain Pearlcoat,Global Black,Four-wheel Drive,–,Hybrid,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo Hybrid,1C4RJYD66RC130488,F4G130488,10.0
2020,Toyota,C-HR XLE,12698.0,Silver,Black,Front-wheel Drive,27–31,Gasoline,Automatic CVT,2.0L I4 16V MPFI DOHC,JTNKHMBX6L1064928,27AS092T,153473.0
2024,Jeep,Grand Cherokee 4xe Overland,62036.0,Bright White Clearcoat,Global Black,Four-wheel Drive,0–0,Gasoline,Automatic,"2L I-4 gasoline direct injection, DOHC, intercooled turbo, premi",1C4RJYD68RC130475,RC130475,11.0
2025,Ford,Escape ST-Line Elite,39991.0,Agate Black Metallic,–,All-wheel Drive,42–36,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,1FMCU9PA4SUA29156,25CF017,6.0
2024,Honda,Prologue Touring,56550.0,Pearl,Black,All-wheel Drive,,,1-Speed Automatic,Electric,3GPKHXRJ9RS523950,S523950,
2024,Nissan,Leaf SV PLUS,34917.0,White,Black,Front-wheel Drive,,,1-Speed Automatic,Electric,1N4CZ1CV4RC554112,RC554112,6.0
2025,BMW,XM Base,163800.0,Mineral White Metallic,Black,All-wheel Drive,0–0,Gasoline,8-Speed Automatic Sport,"4.4L V-8 gasoline direct injection, DOHC, Double VANOS variable",5YM23CS01S9X67876,B30502,18.0
2014,Dodge,Grand Caravan R/T,8900.0,True Blue Pearlcoat,Black,Front-wheel Drive,17–25,Gasoline,Automatic,"3.6L V-6 DOHC, VVT variable valve control, regular unleaded, eng",2C4RDGEG0ER430814,30814,125396.0
2025,Acura,MDX Technology Package,60150.0,Lunar Silver Metallic,Graystone,All-wheel Drive,19–25,Gasoline,10-Speed Automatic,"3.5L V-6 gasoline direct injection, i-VTEC variable valve contro",5J8YE1H44SL016240,A16240,12.0
2022,Lexus,ES 350 Base,35980.0,Caviar,Acorn,Front-wheel Drive,22–32,Gasoline,8-Speed Automatic,3.5L V6 24V PDI DOHC,58ADZ1B1XNU135025,P9220,28915.0
2024,Ford,Edge SE,33522.0,Atlas Blue Metallic,Ebony,All-wheel Drive,21–28,Gasoline,Automatic,"EcoBoost 2L I-4 gasoline direct injection, DOHC, variable valve",2FMPK4G90RBA29395,J5207,2882.0
2025,BMW,M850 Gran Coupe xDrive,118110.0,Mineral White Metallic,Night Blue/Black,All-wheel Drive,17–24,Gasoline,Automatic,"4.4L V-8 gasoline direct injection, DOHC, Double VANOS variable",WBAGV8C09SCT98544,SCT98544,10.0
2002,BMW,325 Ci,4200.0,Titanium Silver Metallic,Gray,Rear-wheel Drive,19–24,Gasoline,Automatic 5-Speed,"2.5L I-6 DOHC, Double VANOS variable valve control, premium unle",WBABN33442PG58571,f91581,155311.0
2025,Volvo,XC60 Plug-In Hybrid T8 Ultra,76285.0,Bright,Blond,All-wheel Drive,–,Hybrid,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo Hybrid,YV4H60RM9S1035590,V11170,0.0
2024,Nissan,Pathfinder SL FWD,35990.0,Gun Metallic,Charcoal,Front-wheel Drive,20–27,Gasoline,Automatic,"3.5L V-6 gasoline direct injection, DOHC, variable valve control",5N1DR3CA1RC292357,RC292357,7.0
2024,Ford,Bronco Sport Big Bend,30455.0,Carbonized Gray Metallic,Medium Dark Slate,Four-wheel Drive,25–29,Gasoline,8-Speed Automatic,1.5L I3 12V PDI DOHC Turbo,3FMCR9B6XRRE00844,F6653FC,4520.0
2024,Jeep,Wrangler 4xe Sport,61920.0,Black Clearcoat,Black,Four-wheel Drive,–,Hybrid,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo Hybrid,1C4RJXN61RW356011,A456011,0.0
2025,Chevrolet,Trailblazer ACTIV,31863.0,Sterling Gray Metallic,Jet Black / Artemis,All-wheel Drive,26–29,Gasoline,9-Speed Automatic,"ECOTEC 1.3L I-3 gasoline direct injection, DOHC, variable valve",KL79MSSL7SB035525,C1637,6.0
2024,Jeep,Wrangler 4xe Rubicon,69620.0,Sarge Green Clearcoat,Black,Four-wheel Drive,0–0,Gasoline,Automatic,"2L I-4 gasoline direct injection, DOHC, intercooled turbo, premi",1C4RJXR68RW194243,32930,16.0
2008,INFINITI,G35 Journey,1995.0,Lakeshore Slate,Wheat,Rear-wheel Drive,17–24,Gasoline,Automatic,3.5L 6 Cyl. Gas,JNKBV61E08M200869,H853ROEK,153711.0
2008,Chevrolet,Cobalt LT,2999.0,Black,Black,Front-wheel Drive,,Gasoline,5-Speed M/T,148.0HP 2.2L 4 Cylinder Engine Gasoline Fuel,1G1AL18F387123359,,106794.0
2004,Porsche,Boxster Base,17995.0,Black,Black,Rear-wheel Drive,0–26,Gasoline,Manual,"3.2L H-6 DOHC, Variocam variable valve control, premium unleaded",WP0CB29844U660763,66073,71544.0
2025,Volvo,XC60 Plug-In Hybrid Ultra,72550.0,Crystal White Metallic,Blond,All-wheel Drive,0–0,Hybrid,Automatic,"2L I-4 gasoline direct injection, DOHC, variable valve control,",YV4H60RM3S1086194,S1086194,4.0
2025,Nissan,Altima SR,32410.0,Gray Sky Pearl,Sport,All-wheel Drive,27–37,Gasoline,Automatic CVT,2.5L I4 16V GDI DOHC,1N4BL4CW9SN314300,N314300,2.0
2024,Ford,Transit-250 148 WB Medium Roof Cargo,55220.0,Oxford White,Ebony,All-wheel Drive,–,E85 Flex Fuel,10-Speed Automatic,3.5L V6 24V PDI DOHC Flexible Fuel,1FTBR2C83RKB05841,RKB05841,5.0
2025,Mercedes-Benz,GLC 300 Base,82095.0,Polar White,AMG Black,All-wheel Drive,18–24,Gasoline,Automatic,"2L I-4 port/direct injection, DOHC, variable valve control, inte",W1NKJ8HB3SF240727,SF240727,9.0
2025,Honda,CR-V Hybrid Sport-L,40955.0,White,Black,All-wheel Drive,40–34,Hybrid,Automatic CVT,2.0L I4 16V GDI DOHC Hybrid,7FARS6H80SE036231,HH11242,10.0
2024,Honda,Prologue Touring,49114.0,Pearl,Black,Front-wheel Drive,,,1-Speed Automatic,Electric,3GPKHWRM9RS521801,H241686,5.0
2024,Chevrolet,Silverado EV RST,96745.0,Summit White,Black,All-wheel Drive,,,1-Speed Automatic,Electric ZEV 754hp,1GC40ZEL2RU304672,U304672,0.0
2024,Ford,Expedition Max XLT,73975.0,Iconic Silver Metallic,BLACK ONYX,Four-wheel Drive,16–22,Gasoline,Automatic,"EcoBoost 3.5L V-6 port/direct injection, DOHC, variable valve co",1FMJK1J8XREB13698,24690,10.0
2025,Ford,Escape Active,31325.0,Oxford White,Ebony,Front-wheel Drive,27–34,Gasoline,Automatic,Intercooled Turbo Premium Unleaded I-3 1.5 L/91,1FMCU0GN6SUA05701,ES25002,3.0
2012,Chevrolet,Silverado 3500 Work Truck,26970.0,–,–,Four-wheel Drive,0–0,Gasoline,6-Speed A/T,"Vortec 6L V-8 variable valve control, regular unleaded, engine w",1GC4KZCG1CF185797,CF185797AP,54680.0
2025,Honda,Odyssey Touring,48005.0,Celestial Blue Metallic,Black,Front-wheel Drive,19–28,Gasoline,10-Speed Automatic,3.5L V6 24V GDI SOHC,5FNRL6H82SB030634,25H0316,1.0
2024,Buick,Envision Sport Touring,39363.0,Gray,Ebony,All-wheel Drive,22–28,Gasoline,9-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,LRBFZPE4XRD053572,RD053572,9.0
2024,Hyundai,Tucson Hybrid SEL Convenience,38113.0,Black Pearl,Gray,All-wheel Drive,37–36,Hybrid,Automatic,"Smartstream 1.6L I-4 gasoline direct injection, DOHC, CVVD varia",KM8JCCD1XRU243185,H964224,11.0
2025,Kia,K5 GT-Line,31524.0,Snow White Pearl,Black,Unknown,24–33,Gasoline,Automatic,"2.5L I-4 port/direct injection, DOHC, variable valve control, re",KNAG64J78S5333789,15985,12.0
2024,Honda,Prologue Touring,56550.0,Raven Black,Gray,All-wheel Drive,,,1-Speed Automatic,Electric,3GPKHXRJ5RS522567,S522567,
2025,Kia,Soul LX,21045.0,White Pearl,–,Front-wheel Drive,29–35,Gasoline,Automatic CVT,2.0L I4 16V MPFI DOHC,KNDJ23AU3S7250117,24K1818,9.0
2023,Dodge,Challenger SRT Hellcat,73940.0,Pitch Black Clearcoat,Black,Rear-wheel Drive,13–21,Gasoline,8-Speed Automatic,6.2L V8 16V MPFI OHV Supercharged,2C3CDZC98PH505293,PH505293,274.0
2025,Acura,MDX Technology Package,60150.0,Lunar Silver Metallic,Graystone,All-wheel Drive,19–25,Gasoline,10-Speed Automatic,"3.5L V-6 gasoline direct injection, i-VTEC variable valve contro",5J8YE1H44SL016240,A16240,12.0
2022,Lexus,ES 350 Base,35980.0,Caviar,Acorn,Front-wheel Drive,22–32,Gasoline,8-Speed Automatic,3.5L V6 24V PDI DOHC,58ADZ1B1XNU135025,P9220,28915.0
2025,BMW,M850 Gran Coupe xDrive,118110.0,Mineral White Metallic,Night Blue/Black,All-wheel Drive,17–24,Gasoline,Automatic,"4.4L V-8 gasoline direct injection, DOHC, Double VANOS variable",WBAGV8C09SCT98544,SCT98544,10.0
2002,BMW,325 Ci,4200.0,Titanium Silver Metallic,Gray,Rear-wheel Drive,19–24,Gasoline,Automatic 5-Speed,"2.5L I-6 DOHC, Double VANOS variable valve control, premium unle",WBABN33442PG58571,f91581,155311.0
2024,Jeep,Grand Cherokee 4xe Overland,62036.0,Bright White Clearcoat,Global Black,Four-wheel Drive,0–0,Gasoline,Automatic,"2L I-4 gasoline direct injection, DOHC, intercooled turbo, premi",1C4RJYD68RC130475,RC130475,11.0
2025,Ford,Escape ST-Line Elite,39991.0,Agate Black Metallic,–,All-wheel Drive,42–36,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,1FMCU9PA4SUA29156,25CF017,6.0
2024,Honda,Prologue Touring,56550.0,Pearl,Black,All-wheel Drive,,,1-Speed Automatic,Electric,3GPKHXRJ9RS523950,S523950,
2025,Volvo,XC60 Plug-In Hybrid Ultra,72550.0,Crystal White Metallic,Blond,All-wheel Drive,0–0,Hybrid,Automatic,"2L I-4 gasoline direct injection, DOHC, variable valve control,",YV4H60RM3S1086194,S1086194,4.0
2024,Mitsubishi,Outlander SE,36210.0,White Diamond,Black,Four-wheel Drive,24–30,Gasoline,Automatic CVT,2.5L I4 16V GDI DOHC,JA4J4VA8XRZ085412,M1189,5.0
2012,Chevrolet,Silverado 3500 Work Truck,26970.0,–,–,Four-wheel Drive,0–0,Gasoline,6-Speed A/T,"Vortec 6L V-8 variable valve control, regular unleaded, engine w",1GC4KZCG1CF185797,CF185797AP,54680.0
2012,Honda,Crosstour EX-L,8595.0,Silver,Black,Four-wheel Drive,18–26,Gasoline,5-Speed Automatic,3.5L V6 24V MPFI SOHC,5J6TF2H57CL001053,S24679A,171226.0
2025,Kia,Soul LX,22685.0,Snow White Pearl,Black / Gray,Front-wheel Drive,29–35,Gasoline,Automatic CVT,2.0L I4 16V MPFI DOHC,KNDJ23AU5S7925451,S7925451,21.0
2003,INFINITI,G35 Base,10995.0,Black,Black,Rear-wheel Drive,19–26,Gasoline,Automatic,3.5L (213) DOHC SMPI 24-valve V6 aluminum-alloy engine,JNKCV54EX3M215186,9069,65315.0
2025,BMW,XM Base,163800.0,Mineral White Metallic,Black,All-wheel Drive,0–0,Gasoline,8-Speed Automatic Sport,"4.4L V-8 gasoline direct injection, DOHC, Double VANOS variable",5YM23CS01S9X67876,B30502,18.0
2025,Honda,CR-V Hybrid Sport-L,40955.0,White,Black,All-wheel Drive,40–34,Hybrid,Automatic CVT,2.0L I4 16V GDI DOHC Hybrid,7FARS6H80SE036231,HH11242,10.0
2024,Chevrolet,Silverado EV RST,96745.0,Summit White,Black,All-wheel Drive,,,1-Speed Automatic,Electric ZEV 754hp,1GC40ZEL2RU304672,U304672,0.0
2025,Volvo,XC60 Plug-In Hybrid T8 Plus,65485.0,Denim Blue,Blond,All-wheel Drive,–,Hybrid,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo Hybrid,YV4H60RC1S1097217,V11283,0.0
2025,Buick,Envision Preferred AWD,37221.0,Smokey Amethyst Metallic,Ebony Seats With Ebony Interior Accents,All-wheel Drive,22–28,Gasoline,Automatic,"2L I-4 gasoline direct injection, DOHC, variable valve control,",LRBFZKE43SD011351,T3831,18.0
2025,Ford,Escape Active,31325.0,Oxford White,Ebony,Front-wheel Drive,27–34,Gasoline,Automatic,Intercooled Turbo Premium Unleaded I-3 1.5 L/91,1FMCU0GN6SUA05701,ES25002,3.0
2025,Cadillac,CT5 Sport RWD,51534.0,Crystal White Tricoat,Jet Black w/Jet Black Accents,Rear-wheel Drive,23–33,Gasoline,Automatic,"2L I-4 gasoline direct injection, DOHC, variable valve control,",1G6DU5RK1S0111671,C3803,8.0
