year,name,model,price,Exterior color,Interior color,Drivetrain,MPG,Fuel type,Transmission,Engine,VIN,Stock #,Mileage
2020,Jeep,Cherokee Latitude Plus,21998.0,Red,BLACK,Four-wheel Drive,19–27,E85 Flex Fuel,Automatic,Gas,1C4PJMLX8LD501629,26582399,37850.0
2024,Jeep,Wagoneer L Series II 4x4,67771.0,Velvet Red Pearlcoat,Global Black,Four-wheel Drive,16–23,Gasoline,Automatic,"Hurricane 3L I-6 gasoline direct injection, DOHC, variable valve",1C4SJSBP9RS114222,RS114222,20.0
2021,Ford,Bronco Sport Big Bend,23999.0,Area 51,Ebony,Four-wheel Drive,25–28,Gasoline,8-Speed Automatic,1.5L I3 12V PDI DOHC Turbo,3FMCR9B65MRA85797,D31110,71912.0
2022,Dodge,Challenger R/T,36256.0,Torred Clearcoat,Black,Rear-wheel Drive,15–23,Gasoline,Manual,"HEMI 5.7L V-8 variable valve control, regular unleaded, engine w",2C3CDZBT4NH112384,U112384,17381.0
2022,Volkswagen,Atlas Cross Sport SEL Premium R-Line,32998.0,Gray,RED,Four-wheel Drive,18–24,Gasoline,Automatic,Gas,1V2FE2CA2NC205657,26823053,38422.0
2025,Kia,Carnival SX,48755.0,Aurora Black Pearl,Off Black,Front-wheel Drive,18–26,Gasoline,Automatic,"3.5L V-6 port/direct injection, DOHC, CVVT variable valve contro",KNDNE5K34S6490969,25-0207,0.0
2021,Ford,Ranger Lariat,27407.0,Gray,Ebony,Rear-wheel Drive,21–26,Gasoline,10-Speed Automatic,2.3L I4 16V GDI DOHC Turbo,1FTER4EH5MLD42744,FLD42744,36400.0
2023,Kia,Soul GT-Line,20998.0,White,BLACK,Rear-wheel Drive,28–33,Gasoline,Automatic,Gas,KNDJ53AU4P7841944,26632358,39711.0
2025,Hyundai,IONIQ 6 Limited,44371.0,Serenity White,Gray,Rear-wheel Drive,,,Automatic,Electric,KMHM54AAXSA090512,TS225,83.0
2024,Volkswagen,Atlas 2.0T SE w/Technology,42186.0,Platinum Gray Metallic,Titan Black,Front-wheel Drive,20–27,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,1V2WR2CA7RC623206,045188,0.0
2024,BMW,X7 M60i,95200.0,Brooklyn Grey Metallic,Tartufo,All-wheel Drive,16–21,Gasoline,Automatic,"4.4L V-8 gasoline direct injection, DOHC, variable valve control",5UX33EM07R9T46825,B15457A,29749.0
2022,Ford,Edge Titanium,23980.0,Gray,–,All-wheel Drive,21–28,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,2FMPK4K93NBA94601,22075R,50074.0
2022,Ford,Edge Titanium,23980.0,Gray,–,All-wheel Drive,21–28,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,2FMPK4K93NBA94601,22075R,50074.0
2022,Jeep,Gladiator Mojave 4x4,39995.0,Snazzberry Pearlcoat,Black,Four-wheel Drive,17–22,Gasoline,8-Speed Automatic,"3.6L V-6 DOHC, variable valve control, regular unleaded, engine",1C6JJTEG1NL103448,67D11604,20806.0
2025,Kia,Sorento Hybrid EX,,Aurora Black Pearl,Black,All-wheel Drive,34–34,Hybrid,6-Speed Automatic,1.6L I4 16V GDI DOHC Turbo Hybrid,KNDRHDJGXS5316921,557011,10.0
2024,Hyundai,IONIQ 5 SE,45439.0,Lucid Blue,Nnb,All-wheel Drive,,,Automatic,Electric Motor,KM8KNDDF9RU333556,H7488,10.0
2018,Chevrolet,Express 2500 Work Van,22999.0,Summit White,Medium Pewter,Rear-wheel Drive,–,Gasoline,8-Speed Automatic,4.3L V6 12V GDI OHV,1GCWGAFP3J1324622,6967CP,78694.0
2025,Mercedes-Benz,GLC 300 Base 4MATIC,57085.0,Cirrus Silver Metallic,AMG Black,All-wheel Drive,24–32,Gasoline,9-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,W1NKM4HB2SF256188,33964,
2013,Toyota,Tacoma PreRunner,16397.0,Black,Black,Rear-wheel Drive,17–21,–,Automatic,4.0L V6 DOHC 24V,3TMJU4GNXDM150122,150122,134004.0
2022,Chrysler,Pacifica Touring L,24785.0,Granite Crystal Metallic Clearcoat,Black/Alloy/Black,Front-wheel Drive,19–28,Gasoline,Automatic,"3.6L V-6 DOHC, VVT variable valve control, regular unleaded, eng",2C4RC1BG9NR142066,DU142066,65439.0
2023,Jeep,Gladiator Rubicon,42931.0,Bright White Clearcoat,Dark Saddle / Black,Four-wheel Drive,16–23,Gasoline,8-Speed Automatic,3.6L V6 24V MPFI DOHC,1C6JJTBG8PL571314,AP22396,9823.0
2025,Mercedes-Benz,AMG GLA 35 4MATIC,59235.0,Night Black,Black w/Red Topstitching,All-wheel Drive,22–28,Gasoline,Automatic,"AMG 2L I-4 gasoline direct injection, DOHC, variable valve contr",W1N4N5BBXSJ717137,SJ717137,10.0
2016,Jeep,Wrangler Unlimited Rubicon,26995.0,Billet Silver Metallic Clearcoat,Black,Four-wheel Drive,16–20,Gasoline,5-Speed Automatic,"Pentastar 3.6L V-6 DOHC, variable valve control, regular unleade",1C4BJWFG1GL104910,L104910FT,76077.0
2011,Mercedes-Benz,GLK-Class GLK 350 4MATIC,9899.0,Black,Brown,All-wheel Drive,16–21,Gasoline,Automatic,"3.5L V-6 DOHC, variable valve control, premium unleaded, engine",WDCGG8HB9BF609273,4329,117150.0
2024,BMW,530 i,64640.0,Dark Graphite Metallic,Espresso Brown,Rear-wheel Drive,27–35,Gasoline,8-Speed Automatic,"2L I-4 gasoline direct injection, DOHC, Double VANOS variable va",WBA43FJ08RCS19789,RCS19789L,324.0
2025,Chevrolet,Suburban Premier,83035.0,Black,Jet Black,Four-wheel Drive,14–19,Gasoline,10-Speed Automatic,5.3L V8 16V GDI OHV,1GNS6FRD6SR124196,C124196,0.0
2024,Ford,Transit-350 Base,58550.0,Oxford White,Vk,Rear-wheel Drive,0–0,Gasoline,Automatic,"EcoBoost 3.5L V-6 gasoline direct injection, DOHC, variable valv",1FTRU8XG6RKB43632,RKB43632,19.0
2024,Kia,Sportage LX,24293.0,Steel Gray,Black,Front-wheel Drive,25–33,Gasoline,Automatic,2.5 L,KNDPU3DF8R7269788,T4491,15939.0
2017,Mitsubishi,Outlander Sport ES,9999.0,Mercury Gray Metallic,Gray,Four-wheel Drive,23–29,Gasoline,Automatic CVT,2.0L I4 16V MPFI DOHC,JA4AR3AU5HZ005323,E2736A,111182.0
2025,Subaru,Outback Limited,37296.0,MAGNETITE_GRAY,Slate Black,All-wheel Drive,26–32,Gasoline,Automatic,"2.5L H-4 gasoline direct injection, DOHC, variable valve control",4S4BTANC8S3154087,SU250215,8.0
2025,Buick,Enclave Preferred FWD,49177.0,Cherry Red Tintcoat,Ebony seats with Sky Cool Gray and Ebony interior,Front-wheel Drive,20–24,Gasoline,Automatic,"2.5L I-4 gasoline direct injection, DOHC, variable valve control",5GAEVARS1SJ110359,G0F110359,4.0
2025,Buick,Enclave Preferred FWD,49177.0,Cherry Red Tintcoat,Ebony seats with Sky Cool Gray and Ebony interior,Front-wheel Drive,20–24,Gasoline,Automatic,"2.5L I-4 gasoline direct injection, DOHC, variable valve control",5GAEVARS1SJ110359,G0F110359,4.0
2016,Mercedes-Benz,Metris Base,17950.0,White,Black,Rear-wheel Drive,20–23,Gasoline,Automatic,"2L I-4 gasoline direct injection, DOHC, variable valve control,",WD4PG2EE5G3098435,C23-013,91208.0
2018,Ford,Taurus SHO AWD,22400.0,White,Black,All-wheel Drive,16–24,Gasoline,Automatic,3.5L,1FAHP2KT3JG137790,2920,76081.0
2024,Ford,Maverick XLT,33905.0,Carbonized Gray Metallic,Navy Pier/Medium Slate,All-wheel Drive,22–29,Gasoline,8-Speed Automatic,"EcoBoost 2L I-4 gasoline direct injection, DOHC, Ti-VCT variable",3FTTW8J97RRB52135,19911,20.0
2024,Kia,Seltos LX,26435.0,Snow White Pearl,Black,All-wheel Drive,27–31,Gasoline,CVT,"2L I-4 DOHC, variable valve control, regular unleaded, engine wi",KNDEPCAA2R7664444,R7664444,13.0
2025,RAM,ProMaster 2500 Tradesman,50561.0,Bright White Clearcoat,Black,Front-wheel Drive,0–0,Gasoline,Automatic,"Pentastar 3.6L V-6 DOHC, variable valve control, regular unleade",3C6LRVDG3SE505099,27381,17.0
2024,Nissan,Titan SV,41590.0,Super Black,Black,Four-wheel Drive,15–21,Gasoline,9-Speed Automatic,"Endurance 5.6L V-8 gasoline direct injection, DOHC, variable val",1N6AA1EC3RN105977,P3737,9588.0
2018,Chevrolet,Sonic LT,7987.0,Summit White,Jet Black/Dark Titanium,Front-wheel Drive,25–34,Gasoline,Automatic,"ECOTEC 1.8L I-4 DOHC, VVT variable valve control, regular unlead",1G1JG6SH4J4132963,J4132963,165976.0
2022,Ford,Maverick XL,28700.0,CACTUS GREY,BLACK ONYX-MED DK SLATE TRIM,All-wheel Drive,22–29,Gasoline,8-Speed Automatic,"EcoBoost 2L I-4 gasoline direct injection, DOHC, Ti-VCT variable",3FTTW8F92NRA16689,42358B,26693.0
2015,Volkswagen,Touareg TDI Executive,16990.0,Deep Black Pearl,Cornsilk Beige,All-wheel Drive,20–29,Diesel,Automatic,"3L V-6 diesel direct injection, DOHC, variable valve control, in",WVGEP9BP3FD002368,RA1661,126857.0
2020,Mercedes-Benz,E-Class E 350,27622.0,Polar White,Macchiato Beige/Black,Rear-wheel Drive,23–32,Gasoline,Automatic,"2L I-4 gasoline direct injection, DOHC, variable valve control,",WDDZF8DB7LA721808,16526A,50489.0
2025,Honda,Civic Sport,26800.0,Platinum White,Black,Front-wheel Drive,31–39,Gasoline,Automatic CVT,2.0L I4 16V GDI DOHC,2HGFE2F52SH550827,HQ0505,3.0
2024,Kia,Seltos EX,27855.0,Steel Gray,Black,All-wheel Drive,27–31,Gasoline,Automatic CVT,2.0L I4 16V MPFI DOHC,KNDERCAA6R7632025,M241816,12.0
2017,Jeep,Wrangler Unlimited Sahara,26480.0,Black,Black,Four-wheel Drive,16–21,Gasoline,6 speed automatic,V-6 cyl,1C4BJWEG1HL741024,U3664,73093.0
2024,Ford,F-350 XLT,75415.0,Carbonized Gray Metallic,Medium Dark Slate,Four-wheel Drive,0–0,Diesel,Automatic,"Powerstroke 6.7L V-8 diesel direct injection, DEVCT intercooled",1FD8W3HT2REF60048,13640,3.0
1984,Chevrolet,Monte Carlo SS,27984.0,–,–,Rear-wheel Drive,–,Gasoline,Automatic,5.0L V8 16V 4 BBL OHV,1G1AZ37G3ER129876,CC540,36247.0
2024,Nissan,Z Performance,54801.0,Black Diamond Pearl,Graphite,Rear-wheel Drive,19–28,Gasoline,Automatic,3.0L V6,JN1BZ4BH2RM363840,N4Z363840,23.0
2025,Mercedes-Benz,AMG GLE 53 4MATIC+,93335.0,Obsidian Black Metallic,Classic Red/Black,All-wheel Drive,18–22,Gasoline,Automatic,"AMG 3L I-6 gasoline direct injection, DOHC, variable valve contr",4JGFD6BB9SB344686,SB344686,10.0
2007,INFINITI,G35x Base,6704.0,Lakeshore Slate Metallic,Stone,All-wheel Drive,19–23,Gasoline,Automatic,"VQ 3.5L V-6 DOHC, variable valve control, premium unleaded, engi",JNKBV61F47M801189,B801189,121425.0
2023,GMC,Sierra 2500 Denali,63997.0,Quicksilver Metallic,Jet Black,Four-wheel Drive,0–0,Diesel,Automatic,"Duramax 6.6L V-8 diesel direct injection, intercooled turbo, die",1GT49REY1PF110802,G110802T,73968.0
2013,MINI,Hardtop Cooper,7491.0,Red,Black,Front-wheel Drive,28–36,Gasoline,6-Speed,"1.6L I-4 DOHC, variable valve control, premium unleaded, engine",WMWSU3C50DT370971,DT370971S,107990.0
2013,INFINITI,JX35 Base,10491.0,Emerald Graphite,Java,All-wheel Drive,18–23,Gasoline,Automatic,"3.5L V-6 DOHC, variable valve control, premium unleaded, engine",5N1AL0MM9DC344192,R344192,98112.0
2018,Volkswagen,Golf Alltrack TSI S,13974.0,Deep Black Pearl Effect,Beige,All-wheel Drive,22–30,Gasoline,6-Speed Automatic,1.8L I4,3VWH17AU2JM755530,B1003A,76499.0
2017,Chevrolet,Cruze LT,6000.0,Red Hot,Jet Black,Front-wheel Drive,30–40,Gasoline,Automatic,"1.4L I-4 gasoline direct injection, DOHC, variable valve control",1G1BE5SM3H7255695,522034,134297.0
2022,BMW,X7 xDrive40i,48746.0,Arctic Grey Metallic,Cognac,All-wheel Drive,19–24.00,Gasoline,Automatic,"3L I-6 gasoline direct injection, DOHC, Double VANOS variable va",5UXCW2C02N9J54682,U8535,53880.0
2022,Kia,Soul LX,15798.0,Snow White Pearl,Black,Front-wheel Drive,29–35,Gasoline,Automatic,"2L I-4 DOHC, D-CVVT variable valve control, regular unleaded, en",KNDJ23AU6N7827386,X4057,58510.0
2024,Hyundai,Tucson Hybrid Blue,30415.0,White Pearl,Gray,All-wheel Drive,38–38,Hybrid,6-Speed Automatic,1.6L I4 16V GDI DOHC Turbo Hybrid,KM8JBCD1XRU200663,RU200663,10.0
2023,Chevrolet,Malibu FWD 1LT,21895.0,Riverside Blue Metallic,Jet Black,Front-wheel Drive,27–35,Gasoline,Automatic,"ECOTEC 1.5L I-4 gasoline direct injection, DOHC, VVT variable va",1G1ZD5STXPF134062,PF134062STK,33157.0
2024,Ford,Escape ST-Line,33292.0,Iconic Silver Metallic,Ebony,Front-wheel Drive,42–36,Gasoline,Automatic,"2.5L I-4 DOHC, iVCT variable valve control, regular unleaded, en",1FMCU0MZ9RUB35859,ES35859,11.0
2018,Nissan,Titan XD PRO-4X,29950.0,Solar Flare,Black,Four-wheel Drive,0–0,Diesel,Automatic,"5L V-8 diesel direct injection, DOHC, intercooled turbo, diesel,",1N6BA1F41JN529433,529433,80211.0
2021,BMW,X3 sDrive30i,27998.0,Gray,BLACK,Rear-wheel Drive,25–29,Gasoline,Automatic,Turbo Gas,5UXTY3C09M9G09609,26544903,39212.0
2022,Chrysler,300 S,25146.0,Bright White Clearcoat,Black,Rear-wheel Drive,19–30,Gasoline,8-Speed Automatic,3.6L V6 24V VVT,2C3CCABG5NH167563,NNH167563RP,42231.0
2024,Ford,Bronco Sport Heritage,35295.0,Cactus Gray,Navy Pier,Four-wheel Drive,25–29,Gasoline,Automatic,"EcoBoost 1.5L I-3 port/direct injection, DOHC, Ti-VCT variable v",3FMCR9G60RRE53626,267T24R,754.0
2025,Kia,Seltos EX,31050.0,Black,Black,All-wheel Drive,27–31,Gasoline,Automatic CVT,2.0L I4 16V MPFI DOHC,KNDERCAA2S7709270,F9065,1.0
2025,Ford,Escape ST-Line,33350.0,Star White Metallic Tri-Coat,Ebony,All-wheel Drive,26–32,Gasoline,Automatic,"EcoBoost 1.5L I-3 port/direct injection, DOHC, Ti-VCT variable v",1FMCU9MNXSUA02471,2002252,6.0
2025,Jeep,Compass Latitude,32355.0,Silver Zynith Metallic Clearcoat,Black,Four-wheel Drive,24–32,Gasoline,8-speed automatic,"2L I-4 gasoline direct injection, DOHC, variable valve control,",3C4NJDBN5ST531476,1296,1.0
2024,Mercedes-Benz,Sprinter 2500 Standard Roof,60073.0,Pebble,–,Rear-wheel Drive,0–0,Diesel,Automatic,"2L I-4 diesel direct injection, DOHC, intercooled turbo, diesel,",W1Y4KBHY4RT189485,189485,2.0
2025,Mercedes-Benz,Sprinter 3500XD High Roof,80521.0,Arctic White,White,Rear-wheel Drive,0–0,Diesel,Automatic,"2L I-4 diesel direct injection, DOHC, intercooled turbo, diesel,",W1Y8ND3YXST208770,PMW250161,6.0
2025,Volkswagen,ID. Buzz 1st Edition,82313.0,Pomelo Yellow Metallic - Candy White,Black,All-wheel Drive,,,1-Speed Automatic,Electric,WVG6YVEBXSH008746,87051,4.0
2005,Jeep,Liberty Limited,6000.0,Flame Red Clearcoat,Med Slate Gray,Four-wheel Drive,17–22,Gasoline,Automatic,"Power Tech 3.7L V-6 regular unleaded, engine with 210HP",1J4GL58K65W512014,435245,129083.0
2024,RAM,2500 Big Horn,66691.0,Granite Crystal Clearcoat Metallic,Black,Four-wheel Drive,–,Gasoline,8-Speed Automatic,6.4L V8 16V MPFI OHV,3C6UR5DJ0RG212064,59730845,114.0
2025,Volkswagen,Jetta 1.5T Sport,25416.0,Deep Black Pearl Effect,Titan Black,Front-wheel Drive,29–40,Gasoline,8-Speed Automatic,1.5L I4 16V GDI DOHC Turbo,3VWBX7BU2SM014055,L014055,180.0
2025,Ford,Escape ST-Line,34870.0,Vapor Blue Metallic,Ebony,All-wheel Drive,26–32,Gasoline,Automatic,"EcoBoost 1.5L I-3 port/direct injection, DOHC, Ti-VCT variable v",1FMCU9MNXSUA34109,97T25,2.0
2024,Hyundai,Santa Fe SE,33423.0,Hampton Gray,Black,All-wheel Drive,20–28,Gasoline,8-Speed Automatic with Auto-Shift,2.5L I4 16V PDI DOHC Turbo,5NMP1DGLXRH055023,H077240A,3387.0
2007,Volvo,S40 2.4i,4998.0,Passion Red,Gray,Front-wheel Drive,22–27,Gasoline,Manual,"2.4L I-5 DOHC, variable valve control, premium unleaded, engine",YV1MS382572273446,72273446STK,119878.0
2024,Lincoln,Nautilus Premiere,57711.0,White Platinum Metallic Tri-Coat,Black Onyx,All-wheel Drive,21–29,Gasoline,Automatic,"2L I-4 gasoline direct injection, DOHC, variable valve control,",5LMPJ8JA1RJ838653,438653,4908.0
2020,Ford,Edge ST,22200.0,Red,Ebony,Front-wheel Drive,21–29,Gasoline,Automatic,"EcoBoost 2L I-4 gasoline direct injection, DOHC, variable valve",2FMPK3J99LBB23169,I258B,49850.0
2024,Ford,Bronco Sport Heritage,31673.0,Cactus,Navy Pier,Four-wheel Drive,25–29,Gasoline,8-Speed Automatic,"EcoBoost 1.5L I-3 port/direct injection, DOHC, Ti-VCT variable v",3FMCR9G67RRF23364,246543,0.0
2021,Mercedes-Benz,GLA 250 Base,32429.0,Midnight Black,Black,Front-wheel Drive,25–34,Gasoline,8-Speed Automatic with Auto-Shift,2.0L I4 16V GDI DOHC Turbo,W1N4N4GB7MJ274838,24347P,23797.0
2022,Nissan,Altima 2.5 SV,19552.0,Super Black Clearcoat,Charcoal,Front-wheel Drive,27–37,Gasoline,Automatic,"2.5L I-4 gasoline direct injection, DOHC, CVTCS variable valve c",1N4BL4DV8NN394070,B7022,62685.0
2025,BMW,X1 xDrive28i,51410.0,Mineral White Metallic,Oyster,All-wheel Drive,24–33,Gasoline,Automatic,"2L I-4 port/direct injection, DOHC, variable valve control, inte",WBX73EF08S5064502,231601,10.0
2025,Ford,Escape ST-Line Select,35273.0,Rapid Red Metallic Tinted Clearcoat,Ebony,All-wheel Drive,42–36,Hybrid,Automatic,2.5L I4 16V MPFI DOHC Hybrid,1FMCU9NZXSUA33477,G25015,2.0
2011,Lincoln,MKX Base,7995.0,White Platinum Metallic Tri-Coat,Medium Light Stone,Front-wheel Drive,19–26,Gasoline,Automatic,"3.7L V-6 DOHC, variable valve control, regular unleaded, engine",2LMDJ6JK2BBJ05061,1850,142000.0
2024,Chevrolet,Blazer EV eAWD LT,44177.0,Summit White,Black,All-wheel Drive,,,Automatic,Electric Motor,3GNKDBRJ2RS266699,RS266699,3.0
2025,Nissan,Pathfinder Rock Creek 4WD,47150.0,Obsidian Green Pearl,Charcoal,Four-wheel Drive,20–23,Gasoline,Automatic,"3.5L V-6 gasoline direct injection, DOHC, variable valve control",5N1DR3BD0SC217263,C217263,11.0
2024,Bentley,Bentayga V8,221295.0,Moonbeam,Linen,All-wheel Drive,14–21,Gasoline,Automatic,"4L V-8 gasoline direct injection, DOHC, variable valve control,",SJAAT2ZV8RC027210,RC027210,2187.0
2025,Toyota,Crown Signia XLE,46025.0,Finish Line Red [Extra Cost Color,Black Leather,All-wheel Drive,39–37,Gasoline,Automatic,"Dynamic Force 2.5L I-4 port/direct injection, DOHC, VVT-iE/VVT-i",JTDACAAJ4S3014414,67028,0.0
2020,Ford,Escape SE Sport,24998.0,Blue,BLACK,Four-wheel Drive,–,Gasoline,Automatic,Gas,1FMCU9BZ0LUC50977,26545920,23807.0
2025,Nissan,Kicks SR,30795.0,2t Ice Blk Roof,Sport,All-wheel Drive,27–34,Gasoline,Automatic CVT,2.0L I4 16V MPFI DOHC,3N8AP6DB1SL332375,N25077,5.0
2025,Honda,CR-V Hybrid Sport-L,38231.0,Solar Silver Metallic,Black,All-wheel Drive,40–34,Hybrid,Automatic,"2L I-4 gasoline direct injection, DOHC, i-VTEC variable valve co",7FARS6H88SE010928,SE010928,3.0
2024,BMW,iX xDrive50,59878.0,Phytonic Blue Metallic,Oyster,All-wheel Drive,,,Single-Speed Automatic,Electric Motor,WB523CF01RCP06457,A6873,12316.0
2021,Mitsubishi,Mirage ES,10673.0,Sapphire Blue Metallic,Black,Front-wheel Drive,36–43,Gasoline,Automatic,"1.2L I-3 DOHC, MIVEC variable valve control, regular unleaded, e",ML32AUHJ7MH013574,NU11391,59973.0
2025,Mercedes-Benz,GLA 250 Base,44345.0,Midnight Black,Black,Front-wheel Drive,25–34,Gasoline,8-Speed Automatic with Auto-Shift,2.0L I4 16V GDI DOHC Turbo,W1N4N4GB5SJ676970,25M058,8.0
2025,Nissan,Sentra SR,23004.0,2t Blu Blk Roof,Sport,Front-wheel Drive,30–38,Gasoline,Automatic CVT,2.0L I4 16V GDI DOHC,3N1AB8DV9SY252389,N10373,6.0
2025,Honda,Ridgeline Sport,42000.0,Sonic Gray Pearl,Black,All-wheel Drive,18–24,Gasoline,9-Speed Automatic,3.5L V6 24V GDI SOHC,5FPYK3F18SB010821,410821,3.0
2024,Jeep,Wrangler 4xe Sahara,43998.0,Silver,BLACK,Four-wheel Drive,–,Plug-In Hybrid,Automatic,Plug-in Hybrid,1C4RJXP66RW128695,26526653,4734.0
2020,Jeep,Grand Cherokee Limited,26996.0,Velvet Red Pearlcoat,Black,Four-wheel Drive,18–25,Gasoline,8-Speed Automatic,3.6L V6 24V MPFI DOHC,1C4RJFBG0LC444726,P12232,51385.0
2024,Honda,Prologue AWD Touring,56550.0,Snowfall Pearl,140x/Black,All-wheel Drive,,,1-Speed Automatic,Electric ZEV 288hp,3GPKHXRJ4RS511754,242454,11.0
2008,Lexus,GX 470 Base,11995.0,Blizzard Pearl,Tan,All-wheel Drive,14–18,Gasoline,Automatic,4.7L V8 263hp 323ft. lbs.,JTJBT20X680158344,27883,139344.0
2024,Ford,Ranger LARIAT,53570.0,Azure Gray Metallic Tri-Coat,Ebony Interior Trim,Four-wheel Drive,20–24,Gasoline,Automatic,"EcoBoost 2.7L V-6 port/direct injection, DOHC, Ti-VCT variable v",1FTER4KP4RLE65826,R405826,0.0
2024,Nissan,Altima SR Intelligent AWD,27350.0,Gray Sky Pearl,Sport,All-wheel Drive,26–36,Gasoline,Variable,"2.5L I-4 gasoline direct injection, DOHC, CVTCS variable valve c",1N4BL4CW3RN317526,41375C,12814.0
2022,Volkswagen,Jetta GLI 2.0T Autobahn,24600.0,Pure Gray,Titan Black,Front-wheel Drive,26–36,Gasoline,Automatic,"2L I-4 gasoline direct injection, DOHC, variable valve control,",3VW2T7BU6NM014365,C3314A,24527.0
2022,Jeep,Grand Cherokee Laredo,32000.0,Diamond Black Crystal Pearlcoat,Global Black,Four-wheel Drive,19–26,Gasoline,Automatic,"Pentastar 3.6L V-6 DOHC, variable valve control, regular unleade",1C4RJHAG8N8635653,RT0012,21843.0
2022,Ford,F-250 Lariat,54820.0,Agate Black Metallic,Black Onyx,Four-wheel Drive,0–0,Gasoline,Automatic,"Powerstroke 7.3L V-8 diesel direct injection, DEVCT variable val",1FT7W2BN6NEC01669,YT24692B,51329.0
2025,Kia,K4 EX,25715.0,White,Gray,Front-wheel Drive,29–39,Gasoline,Automatic CVT,2.0L I4 16V MPFI DOHC,3KPFU4DE6SE005676,D9075,50.0
2024,Maserati,GranTurismo Trofeo,169999.0,Grigio Lamiera Matte,Black w/Red Stitching,All-wheel Drive,18–27,Gasoline,Automatic,Twin Turbo Premium Unleaded V-6 3.0 L/183,ZAMBMVDB0RX428124,CP17867,1386.0
2025,Kia,K5 EX,36130.0,Aurora Black Pearl,Black,Front-wheel Drive,25–36,Gasoline,8-Speed Automatic,2.5L I4 16V PDI DOHC,KNAG34J71S5295654,5295654,52.0
2019,Mercedes-Benz,SLC 300,28998.0,Black,BURGUNDY,Rear-wheel Drive,23–32,Gasoline,Automatic,Turbo Gas,WDDPK3JA9KF162216,26277999,45118.0
2015,BMW,528 xDrive,13500.0,Blue,Tan,All-wheel Drive,22–33,Gasoline,Automatic,"2L I-4 gasoline direct injection, DOHC, variable valve control,",WBA5A7C52FD622939,FD622939STK,76062.0
2025,Kia,Carnival Hybrid SX Prestige,57255.0,Ceramic Silver,Gray,Front-wheel Drive,34–31,Hybrid,6-Speed Automatic,1.6L I4 16V GDI DOHC Turbo Hybrid,KNDNE5KA3S6047243,Z9235,
2015,Subaru,Legacy Base,9829.0,Twilight Blue Metallic,Slate Black,All-wheel Drive,26–36,Gasoline,Automatic,"2.5L H-4 DOHC, variable valve control, regular unleaded, engine",4S3BNAA65F3015216,E3545A,147928.0
2019,Ford,F-250 XLT,37889.0,Oxford White,Medium Earth Gray,Four-wheel Drive,–,Diesel,6-Speed Automatic,6.7L V8 32V DDI OHV Turbo Diesel,1FT7W2BT6KEF51166,D4W365214A,98702.0
2021,Lexus,RC 300 Base,32394.0,Obsidian,Flaxen w/Linear Espresso Wood Trim,All-wheel Drive,19–26,Gasoline,Automatic,"3.5L V-6 port/direct injection, DOHC, VVT-iE/VVT-i variable valv",JTHD85EC0M5006446,5006446,45735.0
2019,Cadillac,Escalade Luxury,32900.0,Black Raven,Jet Black,Four-wheel Drive,14–21,Gasoline,10-Speed Automatic,6.2L V8 16V GDI OHV,1GYS4BKJ2KR113407,XC44171,97545.0
2021,Jeep,Gladiator Sport S,125000.0,Black Clearcoat,Not Specified,Four-wheel Drive,17–0,Gasoline,Automatic,"3.6L V-6 DOHC, variable valve control, regular unleaded, engine",1C6HJTAG1ML571540,571540,1270.0
2020,Cadillac,CT6 3.6L Luxury,32872.0,Radiant Silver Metallic,Black,All-wheel Drive,18–27,Gasoline,10-Speed Automatic,3.6L V6 SIDI DOHC VVT,1G6KB5RS1LU107143,M17828,53446.0
